gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
Gm26752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r14c,16,22,7,0,0,0,0,0,4,15,10,12,3,28,0,0,10,24
Plekhg1,232,267,218,204,236,224,165,130,113,143,165,197,158,260,178,282,330,288
Gm23023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mthfd1l,2699,2892,2353,732,830,753,574,450,547,669,608,714,931,867,906,949,678,737
Gm25515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myct1,7,15,4,0,0,0,0,9,0,13,0,6,4,11,4,0,4,3
Fbxo5,928,988,919,723,754,827,166,145,174,128,119,168,208,200,143,136,151,121
Gm10097,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3
Syne1,1403,1401,1396,196,232,168,700,798,583,788,823,932,984,1144,1225,1518,1628,1335
Gm25694,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
Mtrf1l,511,458,497,545,569,603,521,548,547,642,580,595,643,476,633,444,521,479
Rmnd1,718,719,624,784,1103,1082,958,1205,1127,821,851,852,1066,940,1124,1001,865,865
1700052N19Rik,1107,1067,973,1506,1756,1661,1518,1321,1338,1042,1089,1040,1214,1095,1158,1250,1022,1243
Gm22739,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Ccdc170,11,13,3,13,31,53,90,75,55,15,18,56,26,26,12,35,17,24
Esr1,1054,1014,1001,534,541,464,472,357,413,385,477,459,668,703,639,542,554,611
Akap12,21342,22631,21595,8152,9659,8324,15874,16324,14650,17908,18953,19794,19164,21827,20230,21494,23008,20857
Zbtb2,1113,1000,1067,792,762,686,898,963,913,769,948,939,875,905,815,866,865,762
Gm21781,441,532,413,623,629,603,610,604,514,603,478,396,573,529,429,705,613,467
Gm16153,63,56,80,118,107,126,88,142,104,89,109,147,101,157,95,123,130,193
Rgs17,429,337,329,363,415,438,158,302,246,370,444,521,272,408,393,352,285,310
Ulbp1,624,664,555,328,425,452,295,254,283,199,323,359,275,353,350,311,289,325
Cnksr3,812,644,939,371,340,437,1300,1544,1336,1380,1697,1535,1239,1398,1206,1315,1295,1258
Lrp11,1566,1569,1640,1729,1740,1872,1149,1181,1286,1361,1528,1560,1526,1520,1411,1611,1651,1376
Katna1,1293,1378,1251,1323,1095,1238,1432,1393,1572,1169,1310,1521,1561,1390,1613,1544,1207,1238
Gm20470,8,8,4,9,12,9,10,11,21,2,7,13,7,6,5,7,17,3
Lats1,5505,5929,5453,3980,4407,4419,4160,3699,3585,3670,3705,4241,4073,4209,4193,5143,4685,4372
Pcmt1,3875,3822,3870,3907,3932,4329,2743,2809,3284,2998,3399,3494,4030,3502,3708,4064,3798,3720
Nup43,546,561,500,567,516,562,122,212,239,244,268,370,360,327,406,361,348,250
Mir5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24726,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zc3h12d,10,32,0,0,4,10,33,11,24,39,56,50,71,37,61,83,105,96
B430219N15Rik,9,5,14,86,69,42,73,179,137,83,83,56,80,33,37,70,83,39
Ginm1,4190,3948,3864,5258,5158,5128,4664,4897,5453,4443,4869,5214,5486,5091,4834,5638,5160,4724
6530403G13Rik,13,3,4,4,24,51,12,14,17,6,4,6,15,18,12,3,4,16
Ppil4,1751,1795,1713,2284,2667,2654,1835,1766,1852,1673,1491,2001,1794,1675,1930,2100,1921,1807
Tab2,7593,7529,7252,5210,5545,5734,4780,4943,4710,4690,4899,5766,5939,6100,5962,6959,7038,5903
Ust,873,895,880,1379,1447,1470,2483,2691,2384,1506,1811,1963,1352,1395,1292,1347,1511,1459
Samd5,1088,1097,1048,318,417,439,420,482,422,309,349,326,512,546,535,457,470,562
Gm25410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sash1,8686,9614,9022,10580,10726,11131,17790,18197,16002,13207,13898,14575,12054,13439,12717,16045,15780,15026
Gm26674,6,17,12,35,34,15,56,101,37,36,50,51,49,38,28,42,52,71
Adgb,15,61,38,27,30,24,54,63,64,35,117,69,47,50,51,63,81,54
Gm25635,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Stxbp5,2001,2238,1800,1656,1783,1641,2591,2652,2300,2568,2558,3138,2713,2739,2678,3257,3339,3134
Rab32,3255,3205,3040,2404,2548,2244,4874,4727,5144,3598,4158,4219,3864,3563,3853,3868,3765,3524
Shprh,2098,2075,2241,2112,2604,2482,2497,2918,2269,2164,2188,2432,2165,2155,2120,2432,2386,2400
Gm16577,11,7,14,8,14,21,16,1,3,7,8,5,9,6,7,5,4,8
Gm9797,276,225,255,433,342,409,169,207,241,110,151,130,171,119,176,172,121,129
Fbxo30,2236,2112,2003,1575,1553,1564,1878,2073,2087,1636,1903,2155,1933,1928,1933,2058,1896,1596
4930432B10Rik,9,3,0,3,0,8,13,5,6,3,7,8,0,27,18,10,0,3
Epm2a,327,385,331,183,219,205,322,419,331,310,380,418,387,509,405,499,525,420
B230208H11Rik,0,11,0,95,66,70,54,43,100,75,64,31,26,15,49,55,34,55
Stx11,560,490,525,166,246,222,456,398,474,456,485,447,356,363,392,428,395,355
Sf3b5,2619,2747,2775,3401,3314,3375,1925,2255,2359,1945,2208,2177,2571,2472,2546,2353,2129,2074
Plagl1,1182,1211,1180,5822,6108,6276,1644,1419,1513,1829,1917,2009,2308,2238,2234,1550,1849,1534
HYMAI,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm23044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utrn,8084,7780,7913,4130,4814,4552,7749,8498,6876,6425,6088,7587,6186,7152,7329,6535,7430,7309
Zc2hc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ltv1,1755,1895,1769,1564,1717,1591,1109,1320,1398,1045,915,1315,1515,1349,1235,1434,1212,1167
Phactr2,1396,1363,1577,1047,1107,1237,1807,1969,1728,1924,1957,2167,2028,2395,2259,2357,2229,2136
Fuca2,3527,3847,3809,1548,1521,1221,3212,3339,3280,3743,4344,4407,4301,4206,4201,4279,4065,3701
Pex3,863,1001,765,844,976,949,1039,1079,1297,745,774,970,846,952,1053,909,1066,861
Adat2,427,359,395,305,261,251,372,391,311,280,250,330,384,415,325,319,337,370
Aig1,786,884,734,200,116,163,484,598,537,633,560,798,544,593,542,668,732,565
B230364G03Rik,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
Nmbr,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Gpr126,46,65,64,23,37,16,37,16,69,65,36,58,96,56,91,168,149,83
Gm10335,312,292,287,382,405,375,329,415,331,290,373,328,391,287,302,265,267,247
Gm26835,0,29,0,5,9,0,0,0,0,20,0,13,7,0,9,23,14,0
Hivep2,2542,2384,2042,922,1034,1308,1952,1781,1615,1712,1977,2262,1898,1856,1739,2065,2440,1992
Vta1,1445,1563,1451,1126,1080,1240,1056,1274,1304,1302,1395,1341,1405,1203,1570,1626,1335,1400
Gje1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16234,7,3,2,13,7,12,15,11,13,8,7,6,0,0,15,8,9,23
Gm20655,0,8,4,4,7,0,0,13,0,15,17,9,16,2,8,0,8,0
